9/1/1990,0,0,0,13.1,14.75,13
8/31/1990,7.2,0,15.5,12.6,13.9,13.35
8/30/1990,13.2,11.7,9,19.2,20.75,21.15
8/29/1990,0,0,0.6,19.7,21.85,21.95
8/28/1990,0,0,0,19.8,22.25,20.8
8/27/1990,0,0,0,18.9,20.45,19.8
8/26/1990,0,0,0.1,18.45,19.9,18.5
8/25/1990,20.4,0.7,4.3,19.55,20.3,19.75
8/24/1990,0,0,0,20,21.8,20.25
8/23/1990,0,0,0,17.05,18.7,17.35
8/22/1990,0,0,0,14.9,18.1,15.95
8/21/1990,0,0,0,15.3,18.55,16
8/20/1990,0,0,0,19.7,22.65,20.7
8/19/1990,0,0,0,18.5,20.15,19.35
8/18/1990,0,0,0,15.45,16.95,16.2
8/17/1990,0.2,0,0.6,14.9,17.2,14.55
8/16/1990,8.8,1.9,8,19,20.65,20.2
8/15/1990,0.1,0,0,18.8,19.95,18.7
8/14/1990,14.8,12.6,10.5,17.55,18.7,19.2
8/13/1990,7,17.6,0,22.15,21.9,24.35
8/12/1990,0,0,0,21.75,23.85,23.4
8/11/1990,0,0,0,19.8,21.45,21.15
8/10/1990,0,0,0,18.3,20.15,19.45
8/9/1990,0,0,0,15.6,18.7,16.9
8/8/1990,0,0,0,15.3,18,15.9
8/7/1990,0,0,0,14.8,17.95,15.5
8/6/1990,0.1,0,0,19.55,20.75,19.45
8/5/1990,0,1.4,1.2,22.75,24,24.05
8/4/1990,0,0,0,22.9,24.15,22.75
8/3/1990,0,0,0,22.6,25.25,22.65
8/2/1990,0,0,0,22.4,24.45,23.25
8/1/1990,0,0,0,20.15,22.75,21.3
7/31/1990,0,0,0,20.75,23.4,21
7/30/1990,0,0,1.1,20.3,21.55,20.35
7/29/1990,20.2,10.8,45.8,22.15,22,22.25
7/28/1990,15,25.7,0,22.8,24.85,24.65
7/27/1990,0,0,0,20.2,23.15,22.3
7/26/1990,0.3,0,0,19.05,21.45,20.25
7/25/1990,0,0,0,18.55,20.65,18.6
7/24/1990,0,0,0,19.45,22.1,19.45
7/23/1990,0,0,0,21.15,24.3,22.2
7/22/1990,0,0,0,22.35,24.4,23.15
7/21/1990,0,0,0,20.7,22.9,21.75
7/20/1990,0,0,0,18.35,21.9,19.2
7/19/1990,0,0,0,17.9,20.5,17.55
7/18/1990,0,0,0,17.5,20.8,17.9
7/17/1990,0,0,0,21.15,23.35,21.9
7/16/1990,0,0,0,20.6,22.85,22.3
7/15/1990,0,0,0,20.35,22.6,19.65
7/14/1990,0,0,0,20.1,22.2,20.7
7/13/1990,0,0,0,18.9,20.65,19.55
7/12/1990,0,0,0,16,18,17.65
7/11/1990,0,0,0,13.2,16.5,14.55
7/10/1990,0,0,0,13.2,16.4,13.6
7/9/1990,0.8,1,1.6,20.15,21.4,19.95
7/8/1990,0,0,1.4,18.15,19.95,16.95
7/7/1990,2.6,0,9.8,12.4,14.9,13.25
7/6/1990,0,0,0,12.5,14.55,12.9
7/5/1990,12.3,15,12.7,15.65,15.9,15.5
7/4/1990,0,0,0,14.15,14.85,15.1
7/3/1990,19.2,17.9,10.1,12.75,14.75,13.2
7/2/1990,0,0.7,0,16.25,17.4,15.95
7/1/1990,0,0,0.4,15.8,17.3,15.1
6/30/1990,24.9,22,17.4,21,22.3,22.15
6/29/1990,15.9,1,16.5,20.75,21.05,22
6/28/1990,0,0.1,0,19.8,20.55,19.75
6/27/1990,25.4,18,18.1,21.55,20.65,22.15
6/26/1990,0,13.4,0,20.8,22.5,21.8
6/25/1990,0,0,0,18.45,20.45,19.55
6/24/1990,0,0,0,16.95,18.8,17.05
6/23/1990,0,0,1.7,14.1,16.55,12.8
6/22/1990,8.7,13.6,6.1,12.95,14.4,14.1
6/21/1990,1.3,2.5,1,15.25,16.9,16.5
6/20/1990,25.5,20.7,19.1,14.65,16.05,16.85
6/19/1990,55,10.7,1.9,18,19.7,19.15
6/18/1990,5.4,0.7,6.1,15.4,17.1,16.6
6/17/1990,0.3,0.7,1.7,16.45,17.85,17.5
6/16/1990,0,0,0,14.95,16.2,15.55
6/15/1990,0,3.3,0,14,16.55,14.3
6/14/1990,0,0,0,13.6,14.75,14.45
6/13/1990,2.4,3.4,7.4,12.3,14,13.3
6/12/1990,14.9,13.9,13.5,12.4,13.6,11.7
6/11/1990,0,1.6,0,12.9,14.6,14.3
6/10/1990,0.1,9.8,15.4,11.45,11.65,9.5
6/9/1990,17,10.3,5,9.75,12.05,10.25
6/8/1990,11,7.8,11.6,11,13.65,13.2
6/7/1990,16.8,62.8,12.3,13.45,14.3,13.2
6/6/1990,0,0,0,12.15,13.65,12.95
6/5/1990,8.7,33.3,17.2,13.15,13.2,13.1
6/4/1990,13.2,2.6,4.3,13.2,14.25,11.85
6/3/1990,10.8,13,5.8,13.75,14.6,14
6/2/1990,18.8,12,23.4,13.85,14.7,14.65
6/1/1990,0.2,0.1,0,15.85,17.9,17.25
5/31/1990,0,0,0,14,15.9,14.65
5/30/1990,0,0,0,11.35,13.3,11.95
5/29/1990,0,0,0,11.5,14.1,10.95
5/28/1990,0,0,0.4,11.65,15.2,12.1
5/27/1990,0,0,0,12.25,14.75,12.35
5/26/1990,0,0,0,11.45,14.55,12.2
5/25/1990,0.2,0,10.4,13.2,15.8,12.5
5/24/1990,28,2.9,16,15.45,16.2,16.3
5/23/1990,23,1,0.1,17.15,16.85,18.1
5/22/1990,2.8,5,0,15.5,16.3,16.9
5/21/1990,0.1,2.4,6,15.15,16.75,15.3
5/20/1990,2.8,11,0.4,16,16.5,17.7
5/19/1990,11.5,2.5,0.2,15.55,14.95,16.05
5/18/1990,0,0,13.1,17,17.1,17.7
5/17/1990,4.6,19.4,0,17.3,19,18
5/16/1990,0,0,1.4,16.6,18.75,17.35
5/15/1990,0.7,0,0,16.4,17.9,17.25
5/14/1990,2.2,3.2,0.3,16.45,16,15.9
5/13/1990,9.7,0.2,17.4,13.8,15.8,14.35
5/12/1990,0,0.2,0,13,15.15,13.65
5/11/1990,17.3,9,9.7,13.65,15.05,11.95
5/10/1990,0.3,0.2,12.9,14.7,17.25,16.55
5/9/1990,1.9,0,0.2,14.9,16.45,16.35
5/8/1990,6.5,0.1,0.5,13.8,16.65,16.45
5/7/1990,1.8,0,1.1,12.95,15.4,14.9
5/6/1990,1.4,0,1.9,15.65,16.7,16.7
5/5/1990,0,0,0,16,17.6,16.25
5/4/1990,0,0,0,14.9,18.2,15.6
5/3/1990,0,0,0,15.45,17.8,16.35
5/2/1990,0,0,0,14.8,17.8,17.2
5/1/1990,0,0,0,14.3,16.95,15.75
4/30/1990,0,0,0,11.6,14.4,12.7
4/29/1990,0,0,0,11.05,13.5,11.05
4/28/1990,0,0,0,10.75,13.95,12.15
4/27/1990,0.2,0,0.1,8.4,11.05,9.8
4/26/1990,0.6,2.6,0,10.05,11.45,10.2
4/25/1990,6.3,0,8,10.55,12.05,10.35
4/24/1990,2.2,0,0.2,8.4,9.2,10.05
4/23/1990,4.4,19.7,11.5,4.5,6.5,6
4/22/1990,45.8,19.9,4.5,8.35,10.1,10.25
4/21/1990,0,0,0,7.5,9.25,8.25
4/20/1990,0,0,0,5.45,8.5,6.2
4/19/1990,0,0,0,5.2,6.4,5.15
4/18/1990,3.5,5.3,3.5,4.65,5.4,4.8
4/17/1990,2.2,1.4,3.3,5,7.55,7.35
4/16/1990,0,0,0.3,5.9,7.4,5.95
4/15/1990,10.8,9.7,7.2,3.6,5.25,4.55
4/14/1990,6.7,6.8,0.5,4.7,7.05,6.1
4/13/1990,5.6,9.3,0,9.75,9.7,9.45
4/12/1990,0,0,2.6,5.95,7.5,6.55
4/11/1990,1.5,2.8,4.6,4.45,5.35,4.75
4/10/1990,0,0,0.1,5.2,7.35,6.1
4/9/1990,0.2,3.8,0.4,3.8,5.4,2.2
4/8/1990,1,0.1,4.7,4.3,6.1,3.55
4/7/1990,1.4,10.6,2.6,6.6,7.1,5.45
4/6/1990,11.1,18.2,0.1,4.85,6.25,4.95
4/5/1990,1.9,1.3,1.8,5.2,6.8,5.9
4/4/1990,0,0,0,5.9,7.3,5.7
4/3/1990,4.6,10.4,11.7,7.5,7.85,9.1
4/2/1990,0,0,0,9.6,12,12.5
4/1/1990,0,0,0,9.55,11.2,11.65
3/31/1990,0,0,0,8.45,9.75,10.1
3/30/1990,0,0,0,6.65,8.7,7.25
3/29/1990,0,0,0.7,3.05,5.3,3.65
3/28/1990,2.9,1.1,4,2.35,4.2,1.7
3/27/1990,6.8,1.3,16.6,1.9,4.9,1.4
3/26/1990,0.6,0.3,0.3,2,4.4,2.95
3/25/1990,1.9,4,4.5,5,6.95,5.9
3/24/1990,0,0,0,8.8,9.8,9.3
3/23/1990,0,0,0.7,7.65,11.75,8.7
3/22/1990,11.8,6.8,9.5,14.1,15.55,16.3
3/21/1990,0,0,0,13.35,13.8,14.55
3/20/1990,1.9,0.1,1.8,7,9.95,9.7
3/19/1990,0,0,0,10,10.5,11.35
3/18/1990,0,0,0,9.65,10.9,11
3/17/1990,0,0,0,8.9,10.35,9.65
3/16/1990,0,0,0,10.5,10.2,10.85
3/15/1990,0.1,0,0,7.8,10.3,8.15
3/14/1990,1.7,0,4.5,9.05,10.85,8.95
3/13/1990,0,0,0,10.5,10.6,10.85
3/12/1990,0,0,0,10.25,11,12.2
3/11/1990,0,0,0,10,9.35,11.8
3/10/1990,0,0,0,8.75,9.5,10.05
3/9/1990,0,0,0,9.75,9.3,11.2
3/8/1990,0,1.1,0,8.1,9.7,9.65
3/7/1990,0,0,0,6.75,7.5,9.05
3/6/1990,0,0,0,5.9,5.85,6.75
3/5/1990,0,0,0,4.2,4.25,4.15
3/4/1990,0,0,0,1.65,2.7,2.4
3/3/1990,0,0,0,0.65,2.75,0.95
3/2/1990,0,0.7,1.1,1.65,2.45,1.55
3/1/1990,9.2,0.7,2.9,5.1,6.3,4.45
2/28/1990,10.7,11,12.6,6.25,6.55,5.2
2/27/1990,13.2,8.4,19.7,5.55,6.8,5.75
2/26/1990,2.8,6.5,16.3,9.75,9.85,9.55
2/25/1990,0,0,0,9.15,10.95,11.15
2/24/1990,0,0,0,9.35,10.2,11.3
2/23/1990,0,0,0,9.3,9.55,10.85
2/22/1990,0,0,0,8.1,9.6,9.75
2/21/1990,0,0,0,8.2,8.85,9.95
2/20/1990,0,0,0,8.3,9.1,10.75
2/19/1990,0,0,0,8,9.9,9.55
2/18/1990,0,0,0,9,9.7,9
2/17/1990,0.3,0,1.6,7.7,9.1,5.8
2/16/1990,8.7,14,4.3,2.15,5.1,1.75
2/15/1990,8.6,5.5,11.5,7.3,8,6.75
2/14/1990,23.7,31.2,46.2,7.65,8.6,8.25
2/13/1990,21.7,25.2,17.8,4.45,4.6,4.05
2/12/1990,0.5,0.2,5.1,2.2,3.35,2.05
2/11/1990,3.2,9,4.2,2,3.5,2.6
2/10/1990,6.2,14.2,7.4,1.25,3.95,2.7
2/9/1990,0,0,0,3.9,6.45,4.75
2/8/1990,0,0,0.5,6.8,9.85,10.2
2/7/1990,0,0,0,5.9,8.65,7.8
2/6/1990,0,0,0,4.2,5.75,5.05
2/5/1990,0,0,0,4.2,4.9,5.5
2/4/1990,0,0,0,4.55,6.65,6.75
2/3/1990,1.2,1,0,6.3,7.85,6.45
2/2/1990,8.2,16.9,6,3.35,6.1,4.35
2/1/1990,0,0.4,0,5.65,7.1,6.05
1/31/1990,0,0,0,3.75,6.25,4.4
1/30/1990,0,0.2,0,4.2,5.2,4.6
1/29/1990,0,0,0,0.8,2.8,2
1/28/1990,12,28.5,4.9,3.8,6.85,5.85
1/27/1990,0,0,0,3.4,6.5,4.7
1/26/1990,6.4,2.3,1.2,5.5,6.55,4.85
1/25/1990,8.4,6.2,12.5,8,8.95,8.75
1/24/1990,6.4,0.9,4.1,7.15,7.7,7.05
1/23/1990,0.9,2.1,1,2.5,4.6,2.35
1/22/1990,0,0,0,3,3.75,1.65
1/21/1990,0,0,0,3.75,3.6,4.7
1/20/1990,0,0,1.8,-0.55,2.65,0.75
1/19/1990,0,0,0,-2.9,1.35,-1
1/18/1990,0.2,0.2,4,0.9,3.5,1.65
1/17/1990,0,0,0.9,3.9,5.1,4.55
1/16/1990,0,0,0,3.1,4.45,4.2
1/15/1990,0,0,0.2,-0.35,1.65,0.6
1/14/1990,0,0,0,-4.25,0.85,-2.85
1/13/1990,0,0,0,-2.8,0.85,-1.3
1/12/1990,0,0,0,-4.3,0.35,-2.7
1/11/1990,0,0,0,-3.2,0.7,-2.75
1/10/1990,0,0,0,-5.15,0.6,-2.7
1/9/1990,0,0,0,-2.15,0.6,-1.25
1/8/1990,0,0,0,-2.75,1.45,0.05
1/7/1990,0,0,0,-1.65,2.7,0.65
1/6/1990,0,0,2.8,-0.55,1.15,1.25
1/5/1990,0,0,0.3,-2.75,1.15,-0.55
1/4/1990,0,0,0,-4.75,-0.2,-2.65
1/3/1990,0,0,0,-4.45,0.15,-3.5
1/2/1990,0,0,0,-3.15,1.6,-2.65
1/1/1990,0,0,0,-3.8,0.85,-3.2
12/31/1989,0,0,0,-4.35,0.7,-2.55
12/30/1989,0,0,0,-4.1,0.5,-2.8
12/29/1989,0,0,0,-4,0.8,-2.55
12/28/1989,0,0,0,-3.4,1.35,-1.85
12/27/1989,0,0,0,-1.2,1.9,-1.55
12/26/1989,0,0,0,1.7,2.8,0.15
12/25/1989,0,0,0,3.45,4.3,3.2
12/24/1989,0,0,0,4.4,5.45,5.45
12/23/1989,0.2,0,1.4,4.25,5.35,5.3
12/22/1989,10.2,10.1,3,7.2,9.15,9
12/21/1989,0.4,1.1,1.9,8.8,9.95,9.85
12/20/1989,0,0,4.6,6.5,8.1,7.7
12/19/1989,0.1,4,0.9,6.4,8.5,7.45
12/18/1989,10.5,18.9,10.6,7.15,11.9,8.75
12/17/1989,5.8,3.4,10.1,9.65,13.1,11.2
12/16/1989,8.8,12.7,1.5,9.6,14.15,12.95
12/15/1989,10.7,10.9,6.5,10.4,12.35,10.65
12/14/1989,5.7,0.1,8.1,8.7,10.25,10.05
12/13/1989,3.4,5.8,3.6,6.75,7.65,8
12/12/1989,5.5,10.3,7,-0.5,2.4,2.35
12/11/1989,0,0,0,-0.6,1.65,0.4
12/10/1989,0,0,0,-3.85,-0.45,-1.35
12/9/1989,0,0,0,-2.6,0.1,-2
12/8/1989,0,0,0,-1.8,0.4,-0.45
12/7/1989,0,0,0,-2.15,-0.6,-1.15
12/6/1989,0,0,0,-2.9,0.05,-1.95
12/5/1989,0,0,0,-3.85,-0.1,-3
12/4/1989,0,0,0,-3.55,0.6,-2.15
12/3/1989,0,0,0,-3.85,0.4,-2.95
12/2/1989,0,0,0,-3.7,0.85,-2.5
12/1/1989,0,0,0,-3.6,1.4,-2.85
11/30/1989,0,0,0,-0.6,3.2,-0.95
11/29/1989,0,0,0,-0.6,2.5,-1.25
11/28/1989,0,0,0,-0.7,2.9,-0.45
11/27/1989,0,0,0,-2.05,0.85,-2.3
11/26/1989,0,0,0,-3.45,-1.15,-4.9
11/25/1989,0,0,0.2,-1.1,2.4,-3.75
11/24/1989,0,0,0,-0.55,3.1,-1.75
11/23/1989,0,0,0,-0.05,2.35,-0.5
11/22/1989,1,0.4,2.8,4.45,5.9,4.35
11/21/1989,0,0,0,4.3,5.85,6.8
11/20/1989,0,0,0,2.45,5,1.65
11/19/1989,0,0,0,2.95,4.15,2.25
11/18/1989,0,0,0,2.15,4.4,0.8
11/17/1989,0,0,0,1.45,4,1.1
11/16/1989,0,0,0,1.85,3.65,2.65
11/15/1989,0,0,0,0.5,4.45,3.05
11/14/1989,0,0,0,1.35,5.4,2.25
11/13/1989,0,0,0,1,5,1.75
11/12/1989,0,0,0,1.15,5.3,2.6
11/11/1989,0,0,0,4.9,6.35,4.25
11/10/1989,0,0,0,4.8,6.4,4.9
11/9/1989,0,0.1,0,5.7,7.85,5.5
11/8/1989,4.6,7.2,4.9,2.85,4.95,3.6
11/7/1989,0,0,0,3.45,6,4.65
11/6/1989,0.6,0,4.6,4.1,5.2,3.3
11/5/1989,3.7,12.1,8.7,5.65,6.5,6.75
11/4/1989,7.3,13.6,2.2,6.9,7.3,7
11/3/1989,16.1,24.7,7.3,9.15,10.45,10.15
11/2/1989,1.4,2.2,0,12.45,14.3,13.65
11/1/1989,0,0,0,12.2,13.4,13
10/31/1989,0,0,0.1,13.6,14.35,15.25
10/30/1989,1.4,1.2,1.3,13,13.9,13.65
10/29/1989,23.2,18.7,29.5,10.95,12.5,10.95
10/28/1989,27,37.5,14.1,9.35,12.2,11.55
10/27/1989,0,0,0,12.75,13,13.8
10/26/1989,0,0,0,13.25,13.6,14.65
10/25/1989,0,0,0,13.1,13.55,13.95
10/24/1989,0,0,0,12.45,13.75,14.2
10/23/1989,0,0,0,12.65,13.9,14.1
10/22/1989,0,0,0,13.1,14.85,14.65
10/21/1989,0,0,0,13.7,15.95,14.45
10/20/1989,0.1,0,0.2,9.1,12,11.5
10/19/1989,0,0,0,11.35,12.85,12.5
10/18/1989,0,0,0,9.85,10.95,11.2
10/17/1989,0,0,0,9.15,10.1,9.65
10/16/1989,0,0,0,7.7,9.3,7.65
10/15/1989,0.9,1.3,0,7.6,10.85,8.65
10/14/1989,1.7,0,8.6,9.5,11.5,10.2
10/13/1989,0,0,0,9.6,11,10.6
10/12/1989,0,0,0,10.15,10.9,10.45
10/11/1989,0,0,0,6.8,8.75,6.6
10/10/1989,0.3,0,2.2,7.95,9.15,7.1
10/9/1989,2.4,0,5.1,8.65,10.15,8.35
10/8/1989,9.3,4.1,6.6,6.3,8.4,6.25
10/7/1989,15.5,17.1,23.1,9.75,10.45,10.3
10/6/1989,7.4,9.9,11.4,9.35,11.6,12.95
10/5/1989,0,0,0,10.75,13.2,11.6
10/4/1989,0,0,0,8.35,10.75,9.55
10/3/1989,0,0,0,7.55,12.2,10
10/2/1989,0,0,0,9.55,13.55,11.2
10/1/1989,0,0,0,9.5,12.6,11.2
9/30/1989,0,0,0,9.55,12.2,8.95
9/29/1989,0,0,0,9.75,11.25,9.05
9/28/1989,0,0,0,8.4,12,7.45
9/27/1989,0,0,0.2,12.55,14.85,10.95
9/26/1989,0,0,0.1,12.05,14.8,13.45
9/25/1989,4.6,0,3.9,13.8,16.55,13.65
9/24/1989,0,0,0,13.15,15.5,12.75
9/23/1989,3.9,16.7,0.7,13.85,15.65,15.05
9/22/1989,0,3.8,0,17.35,20.25,19.5
9/21/1989,0,0,0,18,20.05,18.5
9/20/1989,0,0,0,17.45,18.15,18.1
9/19/1989,0.6,0.3,0,16.2,17.85,18.85
9/18/1989,1.1,0.1,0,17.9,19.8,19.65
9/17/1989,0,0,0,16.75,18.8,18.35
9/16/1989,0,0,0,15.5,17.9,17.3
9/15/1989,0.2,0.2,1.6,13.35,16.1,14.25
9/14/1989,0.3,0.2,10.2,13.65,16.1,13.95
9/13/1989,1.5,7.5,2.6,14.8,16.65,16.55
9/12/1989,0,0,1.7,15.3,17.65,15.95
9/11/1989,1.2,3.3,27,14.85,16.75,16.8
9/10/1989,0,0,0,16.95,18.35,18.15
9/9/1989,0,0,0,15.7,17.25,16
9/8/1989,0,0,0,14.85,17.6,14.3
9/7/1989,0,0,0,13.4,16.7,14.2
9/6/1989,0,0,0,11.35,15.5,13
9/5/1989,0,0,0,11.6,15.05,12.75
9/4/1989,0.1,0,3.3,10.1,13.7,10.25
9/3/1989,0.5,0.3,10.5,13,14.15,12.05
9/2/1989,2.5,3.4,7.1,12.15,14.95,12.55
9/1/1989,3.8,0,4,13.85,17.7,14.5
8/31/1989,0,0,0,13.75,16.75,13.75
8/30/1989,0,0,0,11.65,15.35,11.95
8/29/1989,0,0,0,12,14.55,11.5
8/28/1989,7,0.9,4.2,11,13.85,12.15
8/27/1989,22.5,13.7,22.9,16.7,17.15,14.55
8/26/1989,2,6,2.1,17.2,19.8,17
8/25/1989,0,0,0,17.95,22.05,18.75
8/24/1989,0,0,0,19.15,21.95,19.3
8/23/1989,0,0,4.4,19.3,21.9,20.15
8/22/1989,8.1,0,13.8,20.1,23.05,21.45
8/21/1989,0,0,0,21.35,21.45,22.75
8/20/1989,2,10.4,0,20.75,23,21.45
8/19/1989,0,0,0,18.85,21.75,19.95
8/18/1989,0,0,0,17.9,22,19.55
8/17/1989,4.2,0,2.7,19.3,21.8,20.05
8/16/1989,9.8,0.5,17.6,22.55,24.95,23.4
8/15/1989,0,0,0,21.05,23.1,22.4
8/14/1989,0,0,4.8,18.5,21.6,20.8
8/13/1989,1,0,0,20.15,23.2,20.3
8/12/1989,0,0,0,19.1,22.15,20.2
8/11/1989,0.1,0,0,19.45,20.2,19.5
8/10/1989,2.7,1.1,3.9,17.7,19.6,18.45
8/9/1989,0,0,0,17.8,20.05,18.25
8/8/1989,21.7,14.4,8.1,16.9,18.85,17.1
8/7/1989,15.3,11.9,22.2,20.7,23.1,21
8/6/1989,4.1,0,4.6,19.85,21,20.25
8/5/1989,4.1,8.8,0.2,17.05,20.25,19.35
8/4/1989,0,0,0,15.95,18.85,16.2
8/3/1989,0,0,0,14.25,18.2,15.65
8/2/1989,0,0,0.1,13.05,15.3,12.75
8/1/1989,0.2,1.5,5.6,12,14.05,11.15
7/31/1989,15.8,17.7,23.5,14.7,18.3,15.4
7/30/1989,0,0,4.2,20.35,23.95,21.2
7/29/1989,0,0,0,18.3,21.4,18.6
7/28/1989,0,0,0,17.75,22.3,18.5
7/27/1989,0,0,0,16.95,23.25,20.1
7/26/1989,0,0,0,18.3,23.4,20.65
7/25/1989,0.3,0,1.8,20.55,22.05,21.5
7/24/1989,4.4,0,11,22.15,25.05,23.35
7/23/1989,1.7,0,0.4,22.7,25.95,23.15
7/22/1989,1.2,0,4.6,21.15,24.7,20.05
7/21/1989,0,0,0,20.75,23.35,20.95
7/20/1989,0,0,0,17.15,20.75,18.15
7/19/1989,0,0,0,16.75,21.7,17
7/18/1989,0.8,0,0,16.8,20.2,16.65
7/17/1989,0,0,0,18.3,21.2,18.6
7/16/1989,0,0,0,16.25,20.8,17.65
7/15/1989,0,0,0,15.05,18.25,15.1
7/14/1989,0,0,0,16.55,19.1,16
7/13/1989,0,0,0,18.05,21.45,19.75
7/12/1989,0,0,0,19.2,21.15,18.35
7/11/1989,1.6,0,19,17.65,19.95,16.8
7/10/1989,18.8,5.1,36.2,18.55,19.25,19.65
7/9/1989,0,0,12.8,19.2,21.55,19.65
7/8/1989,14.1,4.7,7.4,18.45,19.75,19
7/7/1989,4.3,16.1,13.3,21.25,21,21.25
7/6/1989,0,2,3.2,21.3,22.7,22.3
7/5/1989,0,0.7,0,18.65,20.85,19.05
7/4/1989,0,0,0,16.65,18.25,16.6
7/3/1989,1.1,0,2.5,15.2,17.75,14.05
7/2/1989,18.3,1.6,27.1,13.8,15.4,15.25
7/1/1989,20.6,9.3,31.2,19.15,20.15,19.1
6/30/1989,0.8,0,0,17.95,19.1,17.05
6/29/1989,0.2,0.3,2.5,15.5,16.95,16.7
6/28/1989,0.1,0,7.7,15.75,17.4,14.65
6/27/1989,6.3,4,23,18.9,20,20.15
6/26/1989,0.1,6.4,0,19.75,20.85,21.15
6/25/1989,0,0,0,18.6,20.7,18.6
6/24/1989,0,0,0,16.75,19.25,16.25
6/23/1989,0.2,0.2,2,12.5,15.9,12.35
6/22/1989,22.4,3,12.8,17.8,18,15.75
6/21/1989,0,0,0,19.65,22.65,20.8
6/20/1989,0,0,0,18.65,22.15,19.45
6/19/1989,0,0,0,19.15,21.5,18.9
6/18/1989,0,0,0,16.9,20.2,18.05
6/17/1989,0,0,0,15.2,18.6,15.8
6/16/1989,0,0,0,16.35,20.3,17.1
6/15/1989,0,0,0.9,16.5,20.2,17.1
6/14/1989,0,0,0,17.1,19.35,17.2
6/13/1989,0,0,0,16.7,19.15,17.1
6/12/1989,0,0,0,16.65,19.15,16.65
6/11/1989,0,0,0.3,17.15,18,17
6/10/1989,1.4,0.4,4.1,15.7,17.2,17.35
6/9/1989,0,0,0,13.5,15.5,15
6/8/1989,0,0,1.5,11.75,13.2,11.2
6/7/1989,1.1,0.2,3.1,11.5,13.1,10.6
6/6/1989,4.9,2.5,3.2,10.5,10.75,10.4
6/5/1989,0,2.4,0.2,10.15,10.65,10.2
6/4/1989,5.5,9.4,6.4,10.45,11.3,10.4
6/3/1989,0,0,4.7,10.1,11.9,9.9
6/2/1989,5.1,6.1,2,12.6,14.5,12.65
6/1/1989,0,6.1,3.4,11.8,14.55,13.8
5/31/1989,0.9,0.2,0.6,15.3,17.95,13.9
5/30/1989,0.7,0.2,1,15.7,18.2,17
5/29/1989,3,1.9,1,16.05,16.45,16.45
5/28/1989,6.8,0,0,16.7,16.8,17.4
5/27/1989,0,0.5,1.8,16.6,17.3,17.5
5/26/1989,6.4,0,0,18.45,18.9,18.65
5/25/1989,0,0,0,17.9,18.95,18.15
5/24/1989,0,0,0,18.35,18.65,18.05
5/23/1989,0,0.8,0,18,18.8,17.05
5/22/1989,0,0,0,18.15,19.45,18
5/21/1989,0,0,0,16.5,18.9,17.2
5/20/1989,0,0,0,16.7,19.15,17.05
5/19/1989,0,0,0,16.25,18.3,16.9
5/18/1989,0,0,0,15.7,17.65,16.65
5/17/1989,0,0,0,13.35,16.9,14.2
5/16/1989,0,0,0,11.2,14.4,11.45
5/15/1989,0,0,0,9,12.5,10.3
5/14/1989,2.8,0.4,12.2,10.15,12.05,8.8
5/13/1989,0.3,0,5.2,11.25,12.8,10.85
5/12/1989,18.6,13.7,4.4,12.25,12.7,12.7
5/11/1989,10.5,11,6.7,13.65,13.3,14.75
5/10/1989,6.2,11.7,12.9,12.35,13.9,13.85
5/9/1989,0.7,0.2,3.2,14.05,16.15,15.15
5/8/1989,0,0,0,10.85,13.35,11.55
5/7/1989,0,0,0,10.95,13.3,10.35
5/6/1989,0,0,0,15.05,18.5,14.3
5/5/1989,0,0,0,14.4,16.5,15.2
5/4/1989,0,0,0,13.65,16.75,14.9
5/3/1989,0,0,0,10.8,15.25,12.95
5/2/1989,0,0,0,9.6,13.35,10.1
5/1/1989,0,0,0,6.7,9.65,7.25
4/30/1989,0,0,0.1,5.8,7.55,6.25
4/29/1989,0,0,0,4.45,5.3,4.7
4/28/1989,0.7,1.8,3.2,2.7,5.45,3.4
4/27/1989,1.1,0.7,6.7,4.1,5.95,2.8
4/26/1989,8.2,5.9,2.8,7.15,8,9
4/25/1989,1.6,3,0.2,9.3,10.6,11.25
4/24/1989,0.1,0,0,9.05,10.8,10.65
4/23/1989,0,0,0.4,8.45,8.45,7.7
4/22/1989,2.5,0.1,3.5,5.15,6.7,5.6
4/21/1989,10.4,8.8,4.9,5.05,7.25,6.65
4/20/1989,2.9,0.6,9.3,10.15,11.3,9.3
4/19/1989,7.1,3.6,6.7,7.55,9.45,5.7
4/18/1989,5.8,0.7,1.8,7,8,6.4
4/17/1989,12.3,8.9,23.4,5.3,6.95,4.7
4/16/1989,6.4,4.4,9.8,5.2,7.05,7.9
4/15/1989,0,0,0,5.75,9.3,7.3
4/14/1989,9,12,6.6,4.8,5.85,4.6
4/13/1989,16.7,14,4,3.4,4.25,3.9
4/12/1989,7.6,22.4,6.2,8.9,9,10.75
4/11/1989,0,0,0,12.6,13.5,12.9
4/10/1989,0,0,0,11.55,11.75,11.9
4/9/1989,0,0,0,9.8,9.3,10.85
4/8/1989,7.8,4.4,8.6,9.8,9.85,9.35
4/7/1989,0.1,0.4,0,8.9,9.9,10.3
4/6/1989,0,0.4,0.1,6.55,7.4,7.5
4/5/1989,2.5,4.9,0.4,5.9,7.35,7.15
4/4/1989,7.4,38.2,4.9,7.5,8.2,6.25
4/3/1989,0,0,0,8.1,9.3,8.95
4/2/1989,0,0,1.5,8.8,10.95,10.55
4/1/1989,34.2,4.5,13.2,9.35,11.5,10.55
